Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
RO-ALTA FLORESTA D OESTE;1210;1180;1234;1281;1222;1314;1206;1176;1296;1074;1096;1059;954;854;832;765;677;636;675;607;20348
RO-ARIQUEMES;8544;7946;8302;8061;8069;8018;8418;8352;8173;7375;7049;6528;6104;5682;4874;4729;4118;3711;3390;2930;130373
RO-CABIXI;275;269;300;283;293;268;249;250;243;229;211;183;188;161;178;163;174;155;152;139;4363
RO-CACOAL;8385;7820;7952;7767;7682;7378;7625;7608;6857;6521;6209;5874;5349;4772;4586;4215;3972;3670;3332;3133;120707
RO-CEREJEIRAS;1156;1069;1038;1039;1012;951;1083;1065;990;971;825;989;722;675;654;627;618;555;523;512;17074
RO-COLORADO DO OESTE;1177;1113;1053;1062;1076;997;904;907;947;865;781;767;793;728;748;747;700;639;562;575;17141
RO-CORUMBIARA;390;374;443;352;364;343;355;353;332;359;324;272;257;233;219;221;190;168;170;152;5871
RO-COSTA MARQUES;490;434;473;468;480;483;549;493;465;408;317;385;383;375;352;234;321;229;222;192;7753
RO-ESPIGAO D OESTE;2357;2182;2175;2060;2057;2040;1997;1919;1737;1698;1615;1546;1435;1330;1215;1070;1094;1073;794;787;32181
RO-GUAJARA-MIRIM;1794;1697;1740;1840;1823;1773;1925;1903;1864;1803;1601;1620;1513;1392;1309;1177;1086;1349;984;952;31145
RO-JARU;4682;4383;4473;4442;4268;4086;4289;4510;4122;3877;3853;3474;3242;3035;3067;2817;2648;2356;1991;2086;71701
RO-JI-PARANA;13007;12140;12231;12246;11751;11212;11349;11322;10723;10100;9727;8921;8746;7908;7466;7082;6603;5794;5669;5256;189253
RO-MACHADINHO D OESTE;1850;1663;1786;1769;1685;1574;1555;1489;1478;1366;1366;1215;1092;981;1054;1044;942;733;694;589;25925
RO-NOVA BRASILANDIA D OESTE;780;671;733;727;723;698;711;746;720;715;647;623;561;507;211;439;434;414;351;278;11689
RO-OURO PRETO DO OESTE;2865;2711;2756;2528;2693;2616;2749;2747;2629;2759;2492;1768;1387;2046;1751;1784;1678;1530;1437;1310;44236
RO-PIMENTA BUENO;4193;3989;3968;3899;3722;3636;3811;3792;3869;3624;3267;3134;2751;2380;2032;1888;1878;1730;1532;1423;60518
RO-PORTO VELHO;51981;73723;73325;74616;77578;77516;81066;83310;81502;79755;77365;72076;64421;58495;54402;52642;49559;48417;43241;40924;1315914
RO-PRESIDENTE MEDICI;1056;1099;1038;1080;842;1195;1173;1118;1098;974;930;836;783;744;736;674;666;576;553;532;17703
RO-RIO CRESPO;271;86;219;223;234;204;209;198;195;177;163;180;154;151;153;130;123;127;98;248;3543
RO-ROLIM DE MOURA;5498;5081;5389;5107;4974;4737;4679;4801;4618;4287;3672;2911;2769;2947;2624;2255;2046;1898;1794;1800;73887
RO-SANTA LUZIA D OESTE;386;321;362;367;362;338;392;378;381;383;386;369;339;329;307;302;309;284;277;270;6842
RO-VILHENA;9747;9026;8972;8500;8264;8171;8371;8377;7700;7076;6918;6487;5735;5511;4947;4413;3824;3580;3125;2769;131513
RO-SAO MIGUEL DO GUAPORE;1555;1380;1421;1388;1374;1275;1336;1296;1265;1288;563;943;736;629;593;505;514;473;421;377;19332
RO-NOVA MAMORE;1052;961;1001;946;986;946;936;900;933;870;786;686;655;616;586;547;460;413;356;297;14933
RO-ALVORADA D OESTE;694;590;658;713;705;652;679;713;670;630;517;637;602;587;445;506;568;513;507;485;12071
RO-ALTO ALEGRE DOS PARECIS;549;469;506;479;480;476;401;493;474;411;430;385;370;354;307;279;250;228;205;212;7758
RO-ALTO PARAISO;752;652;732;700;706;689;732;735;771;707;735;642;568;518;513;475;357;319;307;272;11882
RO-BURITIS;1716;1643;1858;1720;1663;1762;1941;1738;1491;1539;1756;1338;1465;1233;1095;998;832;788;633;501;27710
RO-NOVO HORIZONTE DO OESTE;354;325;368;362;354;330;372;358;309;293;319;292;295;266;275;316;266;198;228;100;5980
RO-CACAULANDIA;224;256;296;269;252;245;288;269;265;231;253;228;178;191;194;173;169;153;119;121;4374
RO-CAMPO NOVO DE RONDONIA;465;453;479;450;480;381;431;420;442;409;437;374;345;304;311;282;258;147;225;183;7276
RO-CANDEIAS DO JAMARI;1068;904;903;927;917;882;925;802;748;658;594;601;559;452;445;405;372;301;333;296;13092
RO-CASTANHEIRAS;177;27;190;182;200;139;188;169;167;136;192;172;171;143;168;138;118;103;103;73;2956
RO-CHUPINGUAIA;1059;960;986;942;940;583;858;791;653;719;746;719;611;510;497;454;240;291;228;211;12998
RO-CUJUBIM;721;646;636;618;684;612;748;797;749;703;679;611;506;494;439;355;337;270;236;43;10884
RO-GOVERNADOR JORGE TEIXEIRA;355;306;350;417;372;334;361;322;339;337;246;295;273;244;276;277;222;183;217;188;5914
RO-ITAPUA DO OESTE;490;442;478;474;479;431;506;487;498;413;451;413;377;319;337;70;274;254;233;227;7653
RO-MINISTRO ANDREAZZA;401;398;368;375;377;405;402;444;418;363;368;344;340;305;283;256;218;225;205;206;6701
RO-MIRANTE DA SERRA;660;556;626;606;598;557;566;577;532;562;544;488;503;444;419;385;367;342;241;315;9888
RO-MONTE NEGRO;653;617;638;684;481;662;689;716;646;618;641;588;559;531;551;482;508;353;363;218;11198
RO-NOVA UNIAO;248;234;210;270;257;232;247;239;206;229;189;233;227;217;215;191;190;110;111;118;4173
RO-PARECIS;211;194;215;207;208;194;198;191;172;165;195;148;137;118;129;127;115;91;83;93;3191
RO-PIMENTEIRAS DO OESTE;199;217;215;193;185;172;165;166;168;138;144;122;127;95;116;106;84;82;111;107;2912
RO-PRIMAVERA DE RONDONIA;191;173;189;178;239;167;184;163;187;148;129;145;187;153;142;13;140;128;123;113;3092
RO-SAO FELIPE D OESTE;290;257;256;247;244;220;256;200;212;181;208;188;168;116;143;137;133;118;118;110;3802
RO-SAO FRANCISCO DO GUAPORE;819;703;744;746;721;660;730;763;732;716;721;631;643;497;526;503;493;423;411;330;12512
RO-SERINGUEIRAS;561;555;576;573;578;600;587;548;534;472;432;365;372;361;337;301;274;264;232;197;8719
RO-TEIXEIROPOLIS;228;224;222;213;240;199;219;251;236;209;224;198;185;156;173;154;174;165;183;137;3990
RO-THEOBROMA;428;376;430;449;425;383;401;467;405;392;364;345;342;308;300;272;269;197;215;155;6923
RO-URUPA;638;611;616;593;558;481;458;433;417;398;413;375;369;334;306;271;273;272;255;195;8266
RO-VALE DO ANARI;412;371;406;397;383;331;330;354;360;342;318;297;273;266;244;217;182;171;131;131;5916
RO-VALE DO PARAISO;422;413;402;381;377;340;370;367;365;325;335;329;315;309;289;304;290;261;239;231;6664
RO-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC-ACRELANDIA;418;368;341;344;356;331;375;381;362;335;120;265;264;221;218;210;210;208;150;125;5602
AC-ASSIS BRASIL;278;212;239;175;273;63;229;200;55;171;182;173;184;172;135;126;108;116;102;96;3289
AC-BRASILEIA;1235;1066;1069;999;1044;1040;959;812;797;730;746;655;579;517;530;372;340;273;253;178;14194
AC-BUJARI;792;440;809;727;753;530;586;540;453;459;211;244;188;174;200;226;203;167;180;234;8116
AC-CAPIXABA;332;262;245;230;226;250;252;252;241;267;258;263;243;224;175;144;150;143;90;71;4318
AC-CRUZEIRO DO SUL;4968;4171;4020;3959;3924;3559;3738;3729;3584;3306;3159;2884;2653;2327;2021;1675;1644;1474;1287;1146;59228
AC-EPITACIOLANDIA;918;769;811;718;753;721;717;655;659;612;596;546;437;467;457;459;421;421;274;194;11605
AC-FEIJO;1098;864;859;701;733;788;704;624;733;647;773;689;657;542;510;502;459;406;388;358;13035
AC-JORDAO;295;246;10;258;266;275;259;210;196;263;243;243;139;110;0;0;1;1;41;39;3095
