Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
RO-ALTA FLORESTA D OESTE;1421;1535;1577;1672;1678;1774;1711;1792;1823;1525;1380;1422;1270;1182;1192;1185;1038;974;954;833;27938
RO-ARIQUEMES;9834;9588;9630;9988;9959;9959;10343;11040;10754;10212;10077;9533;9275;8654;8028;7183;7013;6580;6001;5613;179264
RO-CABIXI;377;406;406;449;437;425;435;419;383;358;356;336;302;248;245;238;223;212;218;211;6684
RO-CACOAL;9706;9706;9958;10079;9682;9454;9985;10121;9172;9573;8482;8233;7690;7204;6961;6472;6228;5711;5787;5284;165488
RO-CEREJEIRAS;1408;1303;1192;1312;1337;1256;1375;1447;1187;1558;1121;1354;1017;921;866;831;812;780;823;763;22663
RO-COLORADO DO OESTE;1243;1274;1284;1272;1343;1280;1281;1302;1220;1132;1167;990;1259;1087;1157;1023;982;923;824;795;22838
RO-CORUMBIARA;977;1017;1034;860;836;667;770;738;643;616;620;552;538;465;456;435;434;390;355;249;12652
RO-COSTA MARQUES;488;461;481;476;492;500;599;581;540;523;453;458;506;440;474;346;457;335;297;277;9184
RO-ESPIGAO D OESTE;3045;2888;2768;2973;2935;3004;3028;2995;2670;2547;2448;2346;2315;2092;2055;1841;1845;1907;1519;1488;48709
RO-GUAJARA-MIRIM;2168;2007;1990;2210;2161;2157;2217;2260;2152;2078;1992;1958;1799;1647;1687;1508;1441;1489;1233;1152;37306
RO-JARU;5742;5847;5773;5574;5468;5053;5254;5172;5197;4902;4904;4539;4224;4291;4369;4094;3929;3735;3512;3472;95051
RO-JI-PARANA;15709;15848;17128;16489;16222;15557;16346;16516;16053;15475;14620;13572;13493;12389;12063;11194;10628;10026;9859;9182;278369
RO-MACHADINHO D OESTE;1780;1587;1492;1536;1553;1510;1483;1458;1477;1356;1393;1431;1200;1056;1295;1224;1147;1013;842;740;26573
RO-NOVA BRASILANDIA D OESTE;1057;936;967;902;966;854;906;969;894;870;808;767;741;658;389;618;576;578;516;433;15405
RO-OURO PRETO DO OESTE;3206;3185;3341;2841;3177;3067;3012;3022;2920;3028;2943;2572;2265;2492;2308;2133;2091;1926;1943;1933;53405
RO-PIMENTA BUENO;5850;5892;6025;5612;5496;5265;5667;5539;5500;5368;4854;4997;4747;4152;4088;3750;3679;3430;3106;2856;95873
RO-PORTO VELHO;64942;82625;83360;83443;86299;86572;93473;105490;108283;115488;114037;112031;91379;71884;64493;59315;55542;53103;46948;45620;1624327
RO-PRESIDENTE MEDICI;1465;1507;1467;1446;1290;1339;1483;1422;1471;1309;1228;1211;1187;1117;1046;944;963;860;825;830;24410
RO-RIO CRESPO;559;397;466;478;446;380;411;336;365;350;310;304;213;216;251;167;160;150;105;203;6267
RO-ROLIM DE MOURA;6471;6407;6583;6001;5886;5646;5545;6282;5956;5753;5111;4157;4339;5086;4498;3847;3097;3057;2930;2921;99573
RO-SANTA LUZIA D OESTE;510;549;616;599;747;800;957;965;870;826;924;859;729;646;661;569;380;465;323;342;13337
RO-VILHENA;13621;13278;12811;12092;11582;11418;11325;11996;11470;10560;10771;9885;8806;8648;8350;7666;6788;6710;6400;5775;199952
RO-SAO MIGUEL DO GUAPORE;1961;1908;1898;2111;1909;1735;1776;1689;1711;2061;1096;1338;1114;794;774;652;637;632;540;513;26849
RO-NOVA MAMORE;1011;933;966;896;893;858;908;998;1109;1007;1035;889;869;733;801;559;710;599;531;451;16756
RO-ALVORADA D OESTE;769;690;684;699;692;695;704;751;793;768;732;737;739;766;866;578;616;583;531;590;13983
RO-ALTO ALEGRE DOS PARECIS;563;559;578;580;596;579;521;568;544;478;508;442;397;377;341;346;285;284;272;252;9070
RO-ALTO PARAISO;780;654;682;672;718;743;783;823;887;930;969;792;698;658;657;602;453;421;362;350;13634
RO-BURITIS;1765;1699;1778;1723;1837;1882;1939;1815;1669;1630;1830;1610;1571;1452;1593;1413;1192;1081;978;1067;31524
