Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
110001;RO-ALTA FLORESTA D OESTE;1440;1629;1610;1715;1950;2024;2036;2224;2481;2476;2599;3119;2968;2917;3088;2900;2953;2811;2715;2631
110002;RO-ARIQUEMES;8543;9391;10291;11131;11912;12902;14336;15379;16061;17126;17587;18927;19392;18761;17977;18028;18049;17932;17534;18378
110003;RO-CABIXI;350;370;367;397;401;423;409;490;519;567;587;626;669;684;693;730;732;706;675;652
110004;RO-CACOAL;8417;9119;9381;10200;10687;11547;11976;13039;14107;14691;16094;16029;17729;17610;16832;17364;17846;17910;17526;18091
110005;RO-CEREJEIRAS;1275;1346;1335;1430;1458;1520;1596;1739;2343;1946;2529;2177;2512;2458;2207;2349;2351;2230;2372;2564
110006;RO-COLORADO DO OESTE;1370;1386;1562;1682;1770;1905;1815;2052;1757;1948;1997;2167;2209;2185;2277;2419;2334;2337;2387;2420
110007;RO-CORUMBIARA;401;525;558;624;656;675;698;795;824;944;975;975;1091;1125;1010;1200;1212;1477;1391;1367
110008;RO-COSTA MARQUES;469;519;564;778;580;826;815;889;843;770;931;1005;1074;1148;983;972;944;954;895;978
110009;RO-ESPIGAO D OESTE;2275;2313;2980;2939;2911;3270;3422;3750;3892;4063;4245;4407;4914;5025;5044;4992;5033;4943;5070;5402
110010;RO-GUAJARA-MIRIM;2104;2217;2838;2527;2685;2996;3039;3312;3578;3593;3881;4016;4163;4142;3930;3984;4050;3730;3704;3962
110011;RO-JARU;5558;5503;6091;6577;6911;7436;7326;7466;8013;8757;8779;9319;9682;9543;9139;9736;10016;10246;10230;10424
110012;RO-JI-PARANA;14438;15528;15820;17231;18276;19529;20297;22239;22493;24347;25575;26776;27838;27695;26769;27973;28735;29359;27988;28716
110013;RO-MACHADINHO D OESTE;1329;1536;1746;2089;2268;2349;2037;2292;2646;2759;2722;2955;2947;3038;3084;3238;3305;3278;3250;3630
110014;RO-NOVA BRASILANDIA D OESTE;711;867;992;1010;1057;600;1165;1302;1390;1455;1585;1614;1715;1617;1552;1689;1629;1700;1607;1837
110015;RO-OURO PRETO DO OESTE;3243;3380;3456;3769;3917;4059;4538;3652;4340;5435;5787;5549;5769;5761;5683;5870;5369;6097;5896;6071
110018;RO-PIMENTA BUENO;4279;4638;5160;5557;5638;6120;6532;7498;8131;8121;8992;9369;9331;9478;8901;9218;9511;9993;9881;10043
110020;RO-PORTO VELHO;86544;90189;101520;105101;111957;118895;130379;155800;184107;191402;195243;189785;188800;174539;164088;163877;158059;156685;156348;116923
110025;RO-PRESIDENTE MEDICI;1362;1378;1436;1629;1618;1782;1861;1970;2047;2158;2283;2569;2540;2656;2534;2132;2526;2505;2606;2521
110026;RO-RIO CRESPO;451;203;277;283;297;404;367;367;484;473;527;560;534;620;584;680;701;685;483;830
110028;RO-ROLIM DE MOURA;4721;4724;4955;5143;6102;7122;8033;7108;7068;8783;10040;10574;11083;10224;10383;10860;11108;11972;11488;11969
110029;RO-SANTA LUZIA D OESTE;612;600;749;689;871;968;975;1068;1228;1310;1209;1251;1343;1349;1138;1109;966;978;870;896
110030;RO-VILHENA;8544;9525;10290;10612;12079;13297;14159;14541;16372;17689;17636;19170;20373;19696;19589;19846;20592;21783;22304;23368
110032;RO-SAO MIGUEL DO GUAPORE;890;961;1105;1151;1157;1367;1423;1850;2281;1659;3349;2976;2985;3112;3010;3283;3499;3319;3288;3516
110033;RO-NOVA MAMORE;748;887;1012;1170;1106;1387;1349;1524;1575;1821;1877;2042;1898;1844;1804;1879;1842;1967;1894;2063
110034;RO-ALVORADA D OESTE;1075;1038;1096;1184;1084;1311;1353;1341;1374;1249;1398;1463;1464;1383;1347;1397;1412;1342;1280;1463
110037;RO-ALTO ALEGRE DOS PARECIS;464;477;512;535;625;648;731;767;827;938;889;1018;1061;922;1055;1076;1059;1084;1028;1112
110040;RO-ALTO PARAISO;622;669;740;810;1077;1170;1176;1266;1434;1704;1637;1658;1558;1515;1432;1424;1372;1414;1306;1532
110045;RO-BURITIS;1568;1611;1869;2024;2411;2688;2685;3036;2948;3586;3169;3160;3553;3880;3644;3500;3443;3636;3342;3481
110050;RO-NOVO HORIZONTE DO OESTE;247;516;438;606;671;601;572;652;655;723;651;710;814;839;740;839;829;841;752;831
110060;RO-CACAULANDIA;232;231;312;343;353;383;379;391;476;522;488;572;563;611;547;541;548;571;551;509
110070;RO-CAMPO NOVO DE RONDONIA;403;448;307;510;555;588;543;624;729;881;824;865;862;867;814;933;887;948;903;933
110080;RO-CANDEIAS DO JAMARI;717;781;792;886;993;1050;1163;1332;1375;1402;1400;1786;1800;2127;2079;2149;2252;2186;2219;2490
110090;RO-CASTANHEIRAS;208;251;249;291;323;379;341;392;393;440;333;409;423;463;361;533;520;483;184;470
110092;RO-CHUPINGUAIA;615;745;796;729;1333;1474;1549;1873;1961;2001;2038;1926;2148;2456;1535;2886;3000;2955;2800;2923
110094;RO-CUJUBIM;276;655;775;857;1017;1312;1309;1347;1753;1808;1896;2086;2119;1867;1367;1446;1356;1354;1325;1537
110100;RO-GOVERNADOR JORGE TEIXEIRA;361;410;362;433;543;550;484;553;583;504;622;644;596;688;611;667;768;641;560;687
110110;RO-ITAPUA DO OESTE;575;624;632;709;384;951;845;910;1013;1241;1200;1315;1175;1288;1216;1281;1178;1171;1176;1276
110120;RO-MINISTRO ANDREAZZA;446;441;509;506;605;681;677;751;738;769;807;864;904;834;867;831;842;837;886;891
110130;RO-MIRANTE DA SERRA;715;584;724;751;799;937;950;1060;1059;1157;1183;1162;1211;1227;1176;1305;1332;1338;1220;1382
110140;RO-MONTE NEGRO;525;748;750;1033;945;1111;1046;1136;1185;1404;1539;1390;1404;1382;1297;1061;1379;1321;1301;1372
110143;RO-NOVA UNIAO;236;226;222;379;357;409;404;434;448;374;467;427;475;502;473;534;550;433;459;487
110145;RO-PARECIS;207;199;230;303;328;342;358;433;395;523;512;575;598;631;641;701;647;705;630;656
110146;RO-PIMENTEIRAS DO OESTE;209;253;237;225;292;383;321;387;403;440;415;489;475;539;565;570;633;642;676;668
110147;RO-PRIMAVERA DE RONDONIA;217;252;263;293;62;279;299;352;307;269;323;376;349;388;374;495;396;398;380;401
110148;RO-SAO FELIPE D OESTE;252;269;239;293;304;315;246;355;405;447;361;445;423;514;466;525;536;543;571;624
110149;RO-SAO FRANCISCO DO GUAPORE;799;834;948;1107;1080;1194;1080;1350;1240;1460;1484;1473;1550;1550;1362;1498;1555;1586;1474;1729
110150;RO-SERINGUEIRAS;464;457;556;607;652;742;736;820;853;993;1039;1218;1228;1286;1295;1262;1258;1270;1229;1255
110155;RO-TEIXEIROPOLIS;296;355;334;341;329;369;350;411;431;490;493;539;556;498;457;498;417;453;455;466
110160;RO-THEOBROMA;380;446;429;562;597;645;669;728;730;753;821;859;936;901;860;923;951;915;810;894
110170;RO-URUPA;400;532;561;575;602;617;714;821;807;835;854;890;934;968;1055;1172;1239;1298;1374;1431
110175;RO-VALE DO ANARI;290;287;374;346;418;485;499;515;588;618;630;668;669;609;626;709;737;724;710;770
110180;RO-VALE DO PARAISO;403;404;447;504;521;497;523;554;600;636;640;701;694;699;636;711;677;725;763;792
