Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ro-Alta Floresta D Oeste;719;766;740;832;808;843;907;873;836;753;656;664;622;559;508;533;475;509;429;349;13381
Ro-Ariquemes;6973;6535;6406;6492;6555;6565;6955;6832;6533;6520;6136;5511;5091;4816;4587;3910;3676;3499;3101;2757;109450
Ro-Cabixi;71;75;69;77;82;80;70;83;76;80;68;61;70;53;49;38;29;44;35;25;1235
Ro-Cacoal;6306;6193;6315;6134;6079;5889;6160;6331;5694;5380;5127;4668;4195;4135;3848;3597;3440;3093;2829;2686;98099
Ro-Cerejeiras;901;846;762;836;835;792;907;880;798;779;625;642;528;537;516;449;476;446;395;339;13289
Ro-Colorado do Oeste;812;787;757;804;798;660;654;674;645;625;537;522;463;420;453;407;322;326;312;338;11316
Ro-Corumbiara;141;141;145;164;147;163;173;188;167;220;151;143;120;73;90;70;44;34;21;15;2410
Ro-Costa Marques;179;171;171;167;202;212;206;208;203;189;165;111;78;89;71;70;64;56;32;49;2693
Ro-Espigao D Oeste;1389;1138;1235;1248;1434;1524;1458;1456;1288;1236;1110;1138;1016;913;872;739;676;719;604;498;21691
Ro-Guajara-Mirim;1746;1550;1581;1803;1727;1693;1773;1783;1603;1526;1500;1434;1278;1232;1178;1100;1045;980;755;678;27965
Ro-Jaru;3570;3401;3419;3360;3190;3109;3266;3298;3247;3110;2383;2630;2408;2265;2102;2000;1895;1684;1545;1445;53327
Ro-Ji-Parana;10231;9566;9522;9637;9697;9508;10302;10409;10415;9799;9285;8745;7932;7557;6954;6393;6230;5855;5520;4961;168518
Ro-Machadinho D Oeste;1082;907;874;941;892;886;852;850;835;741;740;633;535;546;487;433;406;361;246;211;13458
Ro-Nova Brasilandia D Oeste;592;524;559;562;564;522;510;530;493;477;406;414;355;293;228;248;219;205;180;157;8038
Ro-Ouro Preto do Oeste;1944;1868;1903;1690;1859;1893;2128;2123;1959;2184;1848;1966;1787;1580;1640;1366;1320;1211;1155;997;34421
Ro-Pimenta Bueno;3681;3566;3607;3554;3282;3068;3228;3210;3046;2958;2911;2818;2486;2437;2237;2029;1785;1606;1381;1335;54225
Ro-Porto Velho;28117;25577;26898;26347;26783;26807;27767;28905;28426;27891;26734;25321;22192;19689;17691;16457;15040;13807;12600;11403;454452
Ro-Presidente Medici;711;666;584;651;637;611;642;620;636;596;588;554;518;448;481;412;431;406;349;318;10859
Ro-Rio Crespo;28;31;29;29;26;25;22;26;25;18;12;15;11;16;6;6;9;9;6;3;352
Ro-Rolim de Moura;3502;3279;3290;3074;3212;3243;3446;3390;3219;3035;2936;2669;2485;2365;2092;1769;1674;1566;1493;1368;53107
Ro-Santa Luzia D Oeste;139;117;128;117;118;135;149;192;196;194;190;169;143;147;142;146;117;89;96;98;2822
Ro-Vilhena;7233;6931;6813;6595;6209;6185;6141;6061;5981;5756;5568;5581;4504;4736;4298;3814;3533;3245;2878;2473;104535
Ro-Sao Miguel do Guapore;723;676;742;748;845;792;751;748;662;660;642;582;507;397;350;274;253;233;188;186;10959
Ro-Nova Mamore;466;434;411;407;395;418;434;465;532;512;424;323;253;177;153;128;89;80;64;61;6226
Ro-Alvorada D Oeste;365;326;340;357;333;343;328;340;358;314;311;304;266;253;245;226;243;195;169;180;5796
Ro-Alto Alegre dos Parecis;231;246;256;227;212;254;219;227;228;187;177;169;146;129;119;119;63;82;61;52;3404
Ro-Alto Paraiso;394;407;365;337;343;368;392;438;459;412;396;302;277;305;255;263;159;134;88;72;6166
Ro-Buritis;1145;1099;1223;1309;1331;1391;1342;1372;1239;1226;1242;967;939;814;696;557;562;452;358;284;19548
Ro-Novo Horizonte do Oeste;123;121;125;124;154;138;121;113;127;103;94;92;78;75;55;48;51;33;39;19;1833
Ro-Cacaulandia;73;73;67;73;64;94;102;98;97;69;92;71;49;52;58;38;38;45;35;24;1312
Ro-Campo Novo de Rondonia;117;122;137;121;133;119;131;129;129;115;118;78;71;52;55;46;47;36;31;26;1813
Ro-Candeias do Jamari;594;485;468;448;429;459;468;329;293;255;272;210;180;215;145;153;135;106;77;75;5796
Ro-Castanheiras;42;43;42;48;16;14;13;24;19;12;13;11;12;8;6;6;3;3;5;2;342
Ro-Chupinguaia;186;177;186;211;194;193;197;192;192;190;170;128;123;115;75;60;52;28;43;19;2731
Ro-Cujubim;357;335;282;320;326;345;390;434;387;380;303;314;214;194;137;86;83;75;43;25;5030
Ro-Governador Jorge Teixeira;84;77;79;95;72;85;87;93;87;79;96;50;48;36;20;15;8;13;4;5;1133
Ro-Itapua do Oeste;132;132;157;151;166;161;160;141;165;222;184;101;105;57;80;107;86;49;49;69;2474
Ro-Ministro Andreazza;209;188;186;179;176;191;178;209;194;163;156;144;147;122;114;94;68;94;64;66;2942
Ro-Mirante da Serra;303;290;354;321;323;331;347;372;345;351;309;293;263;240;217;170;186;138;118;112;5383
Ro-Monte Negro;302;269;267;281;284;304;312;310;321;306;306;247;201;217;204;191;171;152;127;176;4948
Ro-Nova Uniao;105;108;111;87;90;81;85;70;76;64;58;72;44;35;35;44;40;31;26;22;1284
Ro-Parecis;68;85;57;65;66;62;63;57;56;52;41;30;28;16;7;4;5;6;2;3;773
Ro-Pimenteiras do Oeste;15;12;10;7;8;9;13;14;4;9;4;4;8;2;8;5;6;3;3;4;148
Ro-Primavera de Rondonia;28;25;21;17;124;24;27;20;24;9;8;8;13;9;2;8;8;14;2;2;393
Ro-Sao Felipe D Oeste;82;102;96;65;71;84;94;79;88;58;66;77;60;46;57;46;55;31;19;19;1295
Ro-Sao Francisco do Guapore;607;528;492;461;481;452;434;419;403;427;406;272;332;312;233;254;242;279;225;156;7415
Ro-Seringueiras;303;330;353;369;359;361;322;322;273;268;206;179;174;156;102;110;92;72;61;48;4460
Ro-Teixeiropolis;96;97;89;64;83;70;57;69;78;69;67;51;46;43;33;26;28;20;15;12;1113
Ro-Theobroma;82;89;92;92;96;87;115;74;104;75;64;50;31;33;29;31;28;9;10;8;1199
Ro-Urupa;388;393;377;368;338;307;303;300;313;272;263;227;244;212;169;167;139;120;92;62;5054
Ro-Vale do Anari;209;194;189;175;185;184;164;137;137;126;126;93;65;50;48;29;20;15;6;5;2157
Ro-Vale do Paraiso;85;90;118;92;98;93;97;104;103;102;101;100;86;80;78;68;56;48;35;41;1675
Ro-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ac-Acrelandia;311;230;195;224;199;206;219;203;191;165;170;154;141;135;110;113;97;139;131;42;3375
Ac-Assis Brasil;87;84;72;72;75;73;71;86;77;76;80;107;84;75;75;75;58;54;43;33;1457
Ac-Brasileia;680;575;552;541;517;519;528;447;411;370;345;316;225;200;195;176;154;184;123;110;7168
Ac-Bujari;81;81;70;62;56;61;58;51;53;44;26;43;42;31;42;23;14;26;2;7;873
Ac-Capixaba;142;106;114;141;112;84;65;89;85;75;50;59;53;33;31;24;21;15;10;2;1311
Ac-Cruzeiro do Sul;3048;2817;2727;2571;2502;2457;2672;2677;2479;2409;2067;1870;2110;1994;1790;1663;1599;1162;1016;927;42557
Ac-Epitaciolandia;880;789;783;700;678;776;579;576;530;472;469;466;360;361;321;347;296;260;198;174;10015
Ac-Feijo;302;303;317;311;325;281;351;300;271;281;264;168;147;162;129;123;124;94;72;58;4383
Ac-Jordao;13;18;15;21;22;26;23;14;9;17;19;10;14;4;4;1;2;2;0;0;234
Ac-Mancio Lima;191;169;147;153;162;131;146;122;122;104;52;31;39;26;32;25;30;29;17;15;1743
Ac-Manoel Urbano;68;74;66;68;62;61;65;35;33;30;21;13;7;5;7;5;1;0;0;0;621
Ac-Marechal Thaumaturgo;60;65;63;60;54;40;46;27;35;34;17;6;8;1;4;2;3;0;0;1;526
Ac-Placido de Castro;194;185;180;166;180;199;206;199;198;224;229;170;154;154;142;124;124;109;69;69;3275
Ac-Porto Walter;26;28;26;28;28;38;32;11;6;3;2;2;3;5;6;2;1;2;3;1;253
Ac-Rio Branco;19104;18034;17663;18371;17917;17497;18635;18689;18039;18616;17787;14761;14004;12897;11922;11170;10710;9483;8590;7987;301876
Ac-Rodrigues Alves;23;18;20;19;13;15;25;19;17;6;8;6;6;5;4;2;4;3;2;0;215
Ac-Santa Rosa do Purus;7;8;8;4;7;5;7;6;2;0;0;3;0;0;0;0;0;0;0;0;57
Ac-Senador Guiomard;378;290;337;343;344;331;337;259;316;263;205;209;184;123;122;102;92;84;107;117;4543
Ac-Sena Madureira;640;563;546;545;554;577;627;547;516;523;411;358;289;273;237;199;136;152;151;115;7959
Ac-Tarauaca;656;591;562;592;508;484;482;492;481;423;399;362;303;285;274;165;200;182;199;186;7826
Ac-Xapuri;275;238;203;160;159;163;189;168;156;145;105;88;100;90;61;58;60;43;30;35;2526
Ac-Porto Acre;130;209;145;239;200;175;125;166;145;126;58;79;81;62;33;34;39;16;20;10;2092
Ac-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Am-Alvaraes;42;48;68;74;44;51;45;101;30;18;13;16;14;14;8;9;8;4;0;0;607
Am-Amatura;8;7;2;1;1;1;1;1;3;1;1;2;2;0;0;0;0;0;0;0;31
Am-Anama;3;3;2;4;7;6;7;7;0;0;0;0;0;0;0;0;0;0;0;0;39
Am-Anori;14;10;11;12;6;10;11;6;8;8;5;0;0;0;0;0;0;0;0;0;101
Am-Apui;207;199;206;236;185;171;173;144;128;108;100;83;66;48;42;36;20;22;16;14;2204
Am-Atalaia do Norte;18;7;11;11;7;35;7;2;43;5;5;5;0;0;0;0;0;0;0;0;156
Am-Autazes;164;256;226;226;175;167;188;206;166;104;67;70;48;49;44;25;24;11;15;3;2234
Am-Barcelos;89;91;82;98;82;58;53;67;31;25;21;16;15;12;14;15;14;14;4;3;804
Am-Barreirinha;91;88;92;79;64;82;64;65;46;40;34;35;21;19;20;14;14;9;0;8;885
Am-Benjamin Constant;134;95;89;122;118;131;118;141;76;83;71;53;46;42;30;43;32;41;37;21;1523
Am-Beruri;12;9;4;11;4;8;12;4;3;3;2;1;13;0;0;0;0;0;0;0;86
Am-Boa Vista do Ramos;37;32;25;31;35;36;38;39;27;18;20;22;23;11;12;0;7;10;7;6;436
Am-Boca do Acre;315;237;217;233;218;201;232;232;231;216;153;111;101;88;71;77;71;61;36;107;3208
Am-Borba;104;108;121;131;90;137;157;135;177;114;102;95;76;40;21;18;16;17;28;17;1704
Am-Caapiranga;7;3;3;3;3;3;0;5;5;2;0;0;1;1;0;0;0;0;0;0;36
Am-Canutama;12;10;9;9;8;8;7;0;0;0;4;3;4;3;3;3;3;0;0;0;86
Am-Carauari;130;82;77;106;100;111;57;65;89;58;48;38;32;31;9;9;10;8;8;9;1077
Am-Careiro;111;104;118;94;99;98;105;95;101;85;68;55;49;56;40;34;15;14;17;18;1376
Am-Careiro da Varzea;15;13;17;21;19;20;13;6;5;3;2;2;4;2;2;3;5;1;0;2;155
Am-Coari;529;588;631;587;509;434;490;410;448;421;492;422;376;355;335;241;268;181;178;160;8055
Am-Codajas;66;47;36;39;41;44;51;13;19;36;16;15;14;17;16;7;11;15;15;16;534
Am-Eirunepe;141;126;130;155;169;125;149;120;154;146;144;137;81;88;85;45;97;78;74;65;2309
Am-Envira;41;29;43;63;62;53;62;61;49;26;23;38;25;29;28;27;16;38;33;16;762
Am-Fonte Boa;32;30;30;27;29;11;17;3;6;7;0;0;0;0;0;0;0;0;0;0;192
Am-Guajara;38;11;19;20;16;18;25;26;27;24;36;31;40;25;23;14;15;14;15;17;454
Am-Humaita;1032;953;930;907;880;784;801;729;680;629;550;555;453;410;377;363;264;201;168;222;11888
Am-Ipixuna;14;19;12;8;8;10;11;22;10;11;5;4;4;0;0;2;5;4;3;0;152
Am-Iranduba;364;336;352;350;397;392;374;307;319;254;162;150;124;133;155;131;145;130;104;113;4792
Am-Itacoatiara;1325;1446;1465;1584;1597;1791;1991;1950;1811;1487;1440;1366;1046;915;869;817;853;742;702;600;25797
