Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ro-Alta Floresta D Oeste;1299;1208;1359;1341;1347;1344;1198;1220;1462;1133;1233;1189;1071;929;986;933;793;704;802;756;22307
Ro-Ariquemes;7378;7030;7393;7186;7073;6767;7072;6826;6570;6083;6021;5677;5597;5161;4373;4191;3645;3213;3022;2709;112987
Ro-Cabixi;387;366;406;389;396;358;327;329;340;342;325;305;314;253;274;258;286;225;254;257;6391
Ro-Cacoal;7955;7449;7749;7522;7341;6816;6966;6795;6154;5745;5672;5268;4987;4194;4087;3728;3498;3223;3179;2978;111306
Ro-Cerejeiras;1164;1091;1040;977;958;908;984;991;888;833;767;1112;698;635;659;647;606;540;582;566;16646
Ro-Colorado do Oeste;988;987;946;866;975;903;899;881;908;813;809;769;858;790;856;839;850;808;709;690;17144
Ro-Corumbiara;479;450;590;434;438;420;447;437;435;429;428;363;357;365;307;326;283;266;289;265;7808
Ro-Costa Marques;687;605;669;652;647;652;797;698;669;570;430;614;633;568;576;410;478;362;389;365;11471
Ro-Espigao D Oeste;1893;1976;1886;1780;1518;1465;1437;1373;1298;1407;1309;1161;1062;993;992;898;922;845;731;708;25654
Ro-Guajara-Mirim;1857;1840;1891;1969;2003;1972;2090;2085;2204;2153;1885;1991;1886;1692;1711;1442;1380;1773;1334;1303;36461
Ro-Jaru;3223;3082;3029;2951;2742;2548;2827;3033;2698;2459;2789;2549;2483;2385;2471;2342;2224;1997;1857;1862;51551
Ro-Ji-Parana;12331;11322;11758;11549;11098;10496;10303;10095;9582;9137;8440;7787;7785;7042;7281;7035;6573;5602;5866;5553;176635
Ro-Machadinho D Oeste;2098;1910;1994;1771;1716;1538;1522;1478;1503;1377;1387;1346;1208;1017;1199;1147;1010;666;788;711;27386
Ro-Nova Brasilandia D Oeste;913;814;890;868;881;856;907;936;901;859;788;799;786;673;223;647;631;607;536;444;14959
Ro-Ouro Preto do Oeste;2844;2734;2820;2564;2774;2595;2653;2627;2553;2628;2428;1360;944;2063;1529;1721;1685;1540;1553;1449;43064
Ro-Pimenta Bueno;2986;2948;2942;2777;2862;2864;2780;2725;2928;2686;2630;2444;2244;1890;1611;1554;1568;1452;1359;1311;46561
Ro-Porto Velho;73894;116554;115428;117426;121883;120199;122391;125207;122222;121843;119161;110869;102266;96221;89932;85374;80850;79172;70168;66602;2057662
Ro-Presidente Medici;1080;1108;1125;1142;816;1291;1307;1225;1205;1114;1096;1015;976;933;914;834;868;731;756;787;20323
Ro-Rio Crespo;342;46;311;301;311;270;294;284;293;249;258;281;251;239;252;223;201;202;163;409;5180
Ro-Rolim de Moura;4743;4497;5147;4705;3420;3346;3278;3591;3313;3155;2783;2194;2142;2118;1878;1848;2208;2003;1998;1619;59986
Ro-Santa Luzia D Oeste;468;407;461;460;434;398;453;400;414;395;419;421;388;354;365;371;378;386;382;393;8147
Ro-Vilhena;11015;10210;9890;8903;8441;8059;8028;8350;7661;6946;6763;6336;5623;5124;4696;4211;3706;3498;3245;2977;133682
Ro-Sao Miguel do Guapore;1540;1350;1397;1324;1242;1112;1166;1199;1162;1088;208;859;784;800;769;678;639;571;574;520;18982
Ro-Nova Mamore;1341;1226;1324;1224;1277;1166;1109;1056;1118;1039;942;898;904;842;840;793;701;600;535;453;19388
Ro-Alvorada D Oeste;910;775;827;867;883;803;859;894;838;855;668;864;855;968;849;672;714;695;689;657;16142
Ro-Alto Alegre dos Parecis;705;625;657;659;693;632;522;682;652;573;621;543;525;498;464;426;385;350;327;333;10872
Ro-Alto Paraiso;837;656;778;720;729;703;767;730;777;818;889;821;698;615;642;591;419;367;395;342;13294
Ro-Buritis;1790;1695;1853;1504;1496;1605;1553;1470;1202;1272;1531;1233;1525;1131;1075;956;797;784;573;411;25456
Ro-Novo Horizonte do Oeste;545;464;542;533;517;462;600;570;453;450;517;457;476;407;439;537;432;314;406;180;9301
Ro-Cacaulandia;288;331;397;348;336;326;389;357;359;337;349;340;264;276;287;261;256;228;172;182;6083
Ro-Campo Novo de Rondonia;647;622;652;636;666;544;602;601;611;560;602;524;496;433;436;381;293;160;277;200;9943
Ro-Candeias do Jamari;1302;1192;1099;1154;1219;1127;1142;1048;998;836;756;794;823;604;670;600;553;467;557;499;17440
Ro-Castanheiras;277;13;297;286;302;210;311;285;281;225;336;312;315;252;294;254;218;185;191;144;4988
Ro-Chupinguaia;798;746;762;713;680;653;688;667;607;561;633;581;598;534;565;543;292;380;335;318;11654
Ro-Cujubim;733;617;683;605;643;503;631;641;580;559;634;590;513;468;417;408;376;260;276;1;10138
Ro-Governador Jorge Teixeira;538;428;501;612;547;477;554;461;514;509;374;504;454;399;488;480;387;304;365;319;9215
Ro-Itapua do Oeste;570;518;567;602;557;486;605;579;591;536;588;538;561;441;464;30;368;346;338;333;9618
