Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ro-Alta Floresta D Oeste;293;376;360;355;303;353;356;393;358;319;273;301;267;244;219;179;149;130;74;55;5357
Ro-Ariquemes;975;1068;990;1053;1056;1069;1113;1005;970;979;927;897;1089;1068;777;700;907;649;604;447;18343
Ro-Cabixi;153;152;158;182;157;164;228;179;156;119;120;91;71;93;78;77;63;56;40;30;2367
Ro-Cacoal;525;482;485;460;531;551;496;610;422;448;420;404;365;381;347;369;300;317;278;269;8460
Ro-Cerejeiras;246;213;205;244;268;230;215;227;174;158;142;129;123;130;102;148;145;138;128;88;3453
Ro-Colorado do Oeste;159;160;178;190;180;187;161;163;168;118;133;132;142;135;108;102;107;91;82;133;2829
Ro-Corumbiara;689;745;685;557;490;318;426;382;311;295;269;218;223;202;224;196;186;147;121;86;6770
Ro-Costa Marques;77;100;92;104;90;75;68;62;54;35;36;43;41;34;27;28;21;16;27;10;1040
Ro-Espigao D Oeste;434;428;428;408;420;448;460;438;402;360;387;375;335;289;214;235;550;528;186;163;7488
Ro-Guajara-Mirim;65;66;64;68;80;71;79;68;65;62;65;55;36;46;30;32;26;32;11;2;1023
Ro-Jaru;345;359;353;367;388;353;334;302;303;270;296;256;336;272;238;185;183;199;141;113;5593
Ro-Ji-Parana;644;621;601;746;699;725;716;703;650;659;649;619;606;591;592;574;561;556;500;397;12409
Ro-Machadinho D Oeste;246;209;204;183;182;184;173;172;160;114;115;114;103;77;74;72;39;29;22;15;2487
Ro-Nova Brasilandia D Oeste;71;65;66;69;72;53;71;64;51;51;40;38;35;32;25;33;30;29;30;20;945
Ro-Ouro Preto do Oeste;282;277;283;262;286;304;281;292;237;208;220;210;237;241;210;184;174;147;142;135;4612
Ro-Pimenta Bueno;576;549;603;576;586;559;592;554;516;584;573;702;685;593;544;511;495;512;446;377;11133
Ro-Porto Velho;1149;994;1127;1111;1154;1198;1388;1364;1296;1305;1269;1266;996;991;974;863;848;670;486;272;20721
Ro-Presidente Medici;197;202;198;188;206;182;184;174;154;154;152;152;147;145;130;136;124;119;122;82;3148
Ro-Rio Crespo;418;353;288;284;252;222;231;150;150;147;140;110;83;65;67;49;64;58;32;39;3202
Ro-Rolim de Moura;353;344;343;340;347;338;305;274;253;259;190;199;210;191;198;191;231;295;261;131;5253
Ro-Santa Luzia D Oeste;216;214;283;242;368;389;493;509;450;454;487;423;352;290;217;251;117;81;56;53;5945
Ro-Vilhena;1368;1211;1248;1171;1208;1517;1361;1274;1395;1290;1288;1369;1254;1186;1252;1049;980;928;800;488;23637
Ro-Sao Miguel do Guapore;216;194;200;191;170;154;157;122;96;89;86;80;78;58;60;71;70;69;30;12;2203
Ro-Nova Mamore;162;140;123;95;90;81;99;83;87;71;77;62;59;42;35;30;27;26;15;14;1418
Ro-Alvorada D Oeste;122;117;111;120;109;108;98;99;117;103;88;71;68;66;60;66;60;44;40;41;1708
Ro-Alto Alegre dos Parecis;122;111;120;131;119;116;104;87;70;64;67;50;39;41;21;22;21;21;11;9;1346
Ro-Alto Paraiso;212;154;142;139;122;115;104;96;92;87;81;56;50;31;22;32;27;20;7;25;1614
Ro-Buritis;193;169;149;157;150;112;112;96;112;84;81;88;79;85;40;58;35;31;20;2;1853
Ro-Novo Horizonte do Oeste;94;61;47;51;46;36;37;41;46;32;35;27;32;11;21;12;29;19;14;15;706
Ro-Cacaulandia;130;125;107;96;110;124;118;104;111;81;81;64;78;49;38;54;45;36;15;15;1581
Ro-Campo Novo de Rondonia;167;157;156;129;133;127;128;119;101;127;112;83;27;27;66;58;62;41;36;29;1885
Ro-Candeias do Jamari;370;314;341;274;172;152;148;109;132;77;95;111;107;126;72;99;72;105;82;59;3017
Ro-Castanheiras;151;128;144;120;143;137;138;114;109;96;91;70;65;81;79;63;70;60;54;61;1974
Ro-Chupinguaia;888;827;880;889;853;607;614;573;571;546;526;498;507;546;386;365;370;340;238;222;11246
Ro-Cujubim;208;161;173;160;141;140;137;199;203;156;126;78;45;50;30;20;15;13;6;34;2095
Ro-Governador Jorge Teixeira;59;52;49;52;39;37;31;28;35;26;23;19;22;22;8;11;9;10;9;4;545
Ro-Itapua do Oeste;142;119;104;101;109;131;115;121;110;68;103;105;89;48;94;17;8;11;11;10;1616
Ro-Ministro Andreazza;35;32;40;31;28;29;31;30;31;37;28;24;24;21;10;14;14;16;10;5;490
Ro-Mirante da Serra;34;35;49;48;45;52;46;43;33;36;46;18;43;52;40;36;16;26;19;15;732
Ro-Monte Negro;128;129;152;141;142;152;157;122;120;131;104;81;77;65;62;46;67;59;29;21;1985
Ro-Nova Uniao;15;12;20;25;48;32;32;30;20;25;21;17;21;21;19;12;17;14;7;6;414
Ro-Parecis;272;257;322;264;308;276;270;266;249;206;185;101;109;86;79;77;70;44;19;19;3479
Ro-Pimenteiras do Oeste;387;341;294;316;245;288;245;181;184;210;184;194;176;183;188;110;97;95;48;9;3975
Ro-Primavera de Rondonia;61;65;70;74;64;67;58;65;47;53;40;39;40;36;39;38;27;22;16;9;930
Ro-Sao Felipe D Oeste;115;111;94;88;78;60;46;52;72;59;60;51;37;37;32;31;15;23;11;11;1083
Ro-Sao Francisco do Guapore;237;253;246;213;164;177;168;121;113;113;106;77;73;57;111;34;33;20;10;9;2335
Ro-Seringueiras;81;77;79;100;90;106;84;83;80;50;42;33;36;23;33;27;30;27;12;6;1099
Ro-Teixeiropolis;29;22;12;20;28;20;20;24;25;22;7;5;7;6;3;0;0;0;0;0;250
Ro-Theobroma;200;188;203;223;209;213;199;189;169;158;139;146;152;140;121;108;92;92;65;63;3069
Ro-Urupa;62;49;39;38;27;33;26;25;29;29;28;54;24;28;17;26;11;10;6;8;569
Ro-Vale do Anari;58;48;41;50;31;40;29;33;27;22;21;25;20;13;10;11;11;5;3;2;500
Ro-Vale do Paraiso;81;60;62;55;45;38;41;41;26;44;33;41;28;31;36;34;28;27;7;13;771
Ro-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ac-Acrelandia;91;108;94;98;119;115;111;96;48;63;54;72;44;37;18;21;22;14;13;14;1252
Ac-Assis Brasil;4;3;4;3;3;2;4;5;4;2;1;2;3;0;0;0;0;14;16;14;84
Ac-Brasileia;56;56;61;79;82;76;65;52;76;38;43;34;27;27;49;21;35;34;13;26;950
Ac-Bujari;298;286;268;348;347;326;306;274;250;224;214;210;170;141;139;137;63;64;48;65;4178
Ac-Capixaba;145;124;125;110;132;115;98;54;41;31;21;30;26;20;21;13;10;10;4;10;1140
Ac-Cruzeiro do Sul;60;87;91;136;136;141;190;205;126;120;92;97;68;67;60;47;51;68;64;73;1979
Ac-Epitaciolandia;14;12;13;16;14;10;16;15;10;11;10;6;6;8;6;3;5;7;7;2;191
Ac-Feijo;40;41;44;42;55;51;46;49;42;86;73;29;39;30;48;36;41;17;14;6;829
Ac-Jordao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ac-Mancio Lima;20;29;19;19;14;13;13;10;11;4;6;4;1;2;1;1;4;3;0;2;176
Ac-Manoel Urbano;6;4;6;141;254;405;260;2;4;1;3;1;0;1;0;0;0;0;0;0;1088
Ac-Marechal Thaumaturgo;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7
Ac-Placido de Castro;133;113;129;151;113;147;135;109;133;116;121;102;93;80;64;54;24;30;26;22;1895
Ac-Porto Walter;1;0;0;0;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;10
Ac-Rio Branco;1174;1191;1210;1518;1724;1796;1393;1633;1525;1390;1488;1835;1727;1834;1665;1708;1679;1467;2133;1161;31251
Ac-Rodrigues Alves;1;7;2;4;2;1;1;1;2;2;0;2;1;2;1;1;0;1;2;2;35
Ac-Santa Rosa do Purus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ac-Senador Guiomard;439;481;525;410;421;438;419;313;333;321;297;328;248;195;141;111;111;125;77;57;5790
